"","CF_M24_EV1","CF_M24_EVPA1","CF_M24_EV2","CF_M24_EVPA2","CF_M24_EV3","CF_M24_EVPA3","CF_M31_EV1","CF_M31_EVPA1","CF_M31_EV2","CF_M31_EVPA2","CF_M31_EV3","CF_M31_EVPA3","CF_M32_EV1","CF_M32_EVPA1","CF_M32_EV2","CF_M32_EVPA2","CF_M32_EV3","CF_M32_EVPA3"
"ENSG00000223927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223951",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"ENSG00000223953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000223955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223957",492.907,480.41,30.739,579.475,581.278,471.243,200.602,272.57,57.1,571.419,199.571,610.217,693.674,487.349,691.592,554.939,640.218,636.816
"ENSG00000223958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223959",46.001,48,14,61,59,68.999,201.957,43.636,100.242,60,13,19,84,32,54,33,63,43
"ENSG00000223962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000223974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223980",1107.256,935.912,0,771.269,1063.187,1206.462,0,0,0,0,0.942,0,0,0,4.411,0,0,0
"ENSG00000223982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223987",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000223990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000223996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224003",0,1,2,1,1,0,5,0,0,4,0,0,0,2,5,6.361,0,0
"ENSG00000224004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000224006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224011",0,1.012,0,0,0,0,0,0,0,0,1,0,1.02,0,1,0,0,1.013
"ENSG00000224012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224019",2,0,2,0,4,2,0,0,0,0,0,0,7,0,1,1,2,0
"ENSG00000224025",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000224033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224039",15.734,13.563,23.057,4.465,10.646,10.385,87.916,44.203,45.415,20.644,88.865,14.639,18.049,14.594,9.006,11.422,11.773,11.254
"ENSG00000224040",0,0,39.8,14.722,6.796,0,12.264,10.658,0,0,0,0,0,0,0,0,0,0
"ENSG00000224041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224051",91,34,99,42,98,61,36,64,42,38,63,30,75,55,115,77,64,56
"ENSG00000224053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224058",0,1.003,0,0,1.001,0,142.138,1.001,97.766,0,1.001,0,2.089,0,0,1,0,0
"ENSG00000224059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000224060",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000224061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000224062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224072",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000224080",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000224082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224083",4,13,5,9,8,9,0,1,1,0,2,0,8,8,7,11,3,2
"ENSG00000224085",2,1,0,1,2,2,0,0,0,1,0,0,0,2,1,2,0,1
"ENSG00000224089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224094",0,0,0,2.101,1.035,0,3.026,0,0,0,0,0,0,0,1.017,0,1.031,1.1
"ENSG00000224097",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224103",250.161,303.244,102.26,436.408,270.223,331.496,48.246,167.029,64.568,237.079,87.41,255.757,0,0,0,0,0,0
"ENSG00000224104",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"ENSG00000224106",7.159,2,0,0,8.762,2,0,1,0,0,0,2,0,1,3,2,3,0
"ENSG00000224109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224114",0,0,0,0,1.013,0,0,0,0,0.96,0,0,0,0,0,0,0,0
"ENSG00000224117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000224118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224143",0,0,0,0,0,0,6.86,8.079,4.874,0,20.671,1.711,0,0,0,1.581,0,0
"ENSG00000224145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224155",0,0,0,0,1.075,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224156",889.984,658.034,345.11,624.854,1046.249,969.599,982.143,1161.974,1345.254,1620,1891.547,1490.074,2572.468,1264.207,2508.073,1455.969,2419.852,1482.574
"ENSG00000224159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000224162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224168",0,0,0,0,0,0,0,0,0,5.238,0,0,0,0,0,0,0,0
"ENSG00000224169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224200",3.333,3,1,4,4,4.333,9,10.333,9.667,7,2.667,2.333,1.667,4.667,7.333,2.667,4,6.333
"ENSG00000224203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224208",3.263,1.055,0,0,0,1.031,0,1.027,0,1.056,0,0,0,1.059,2.11,0,0,0
"ENSG00000224210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224212",0,0.425,0.4,1.849,0,1.86,0,0,0.83,0,0,6.106,0,1.871,1.888,3.932,3.717,0.425
"ENSG00000224217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224221",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"ENSG00000224224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.978,0,0
"ENSG00000224237",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000224240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224261",0,0,0,0,1.003,2,0,0,2,1,0,0,0,1.001,1.002,0,1.001,0
"ENSG00000224263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224273",2.071,0,0,1.077,0,1.083,0,0,0,0,0,2,0,0,1,0,0,0
"ENSG00000224274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000224282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224287",16,8,1,2.95,11,13,3,10,6,11,4,4,9,4,10,14,11,5
"ENSG00000224288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224296",0,0,0,0,0,0,4,0,1.179,0,0,0,0,0,0,0,0,0
"ENSG00000224297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224302",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000224309",8.263,8.655,0,1.134,11.321,12.308,12.839,0,8.685,0,2,0,0,2.449,2.379,0,0,0
"ENSG00000224314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224315",1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000224316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000224319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224320",3894.818,3852.834,1838.47,5031.881,4019.901,4571.453,3.142,0,1.406,2.168,4.304,8.22,3.815,8.99,13.591,4.659,2.369,9.744
"ENSG00000224321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224331",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSG00000224333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224340",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"ENSG00000224341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224370",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224383",5.551,0,0,2.001,2.05,0,0,0,0,3,6.075,3,2,9.004,4,1,1,1.001
"ENSG00000224389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000224396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35
"ENSG00000224398",2.734,1.542,0,0,0,0,76.554,195.905,174.961,374.595,225.556,354,0,1.483,0,0,0,0
"ENSG00000224401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224403",3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000224408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224411",23.741,9.005,47.981,11.565,12.263,10.313,253.461,62.621,83.991,12.934,83.906,17.433,15.014,19.15,16.152,12.726,15.866,14.796
"ENSG00000224412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224414",3,1,0,0,1,5,52.87,0,42.846,10.947,0,1.002,1.074,0,0,2,1,1.001
"ENSG00000224415",1,1,1.002,6,0,0,0,1,4,0,5,0,2,2,1,1,0,1
"ENSG00000224416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224420",0,2,0,0,1,0,4,0,0,0,5,0,3,1,0,0,0,1
"ENSG00000224421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224425",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"ENSG00000224426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000224430",0,1,4,0,4,3,0,3,1,0,0,4,0,3,2,1,2,0
"ENSG00000224431",9,9.394,4.156,6.243,6.902,4.286,37.466,9.384,25.914,10.15,24.983,2.028,10.293,8.463,22.579,8.236,4.356,2.894
"ENSG00000224435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224442",4,3,1,1,4,1,2,4,2,0,0,0,1,6,2,8,2,0
"ENSG00000224443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000224452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224455",0,0,3.515,0,0,0,0,0,0.924,0,0,0,0,0,0,0,0,0
"ENSG00000224458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224463",0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,0,4,0
"ENSG00000224464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000224465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000224470",45,54,12,51,47,46,6,15,8.057,32,5,48,42,41,39,31,43,51
"ENSG00000224471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000224476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000224479",0,0,0,0,1,0,101.147,0,21.814,0,0,0,0,0,0,0,1,0
"ENSG00000224482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881,1,0,0
"ENSG00000224496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000224501",50.36,30.047,7.016,23.338,31.403,29.245,0,20.112,0,41.806,13.975,19.718,55.392,58.035,46.389,19.855,13.317,37.397
"ENSG00000224510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224520",0,0,0,0,0,1.993,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000224523",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224531",84,70,8,82,79,111,15,45,39,121,22,104,76,35,80,95,63,119
"ENSG00000224537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224545",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"ENSG00000224546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000224550",0,9.32,0,7.315,0,0,0,0,0,0,0,0,0,0,0,0,0,2.447
"ENSG00000224551",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000224552",320,310.817,4.741,380,155.8,361.473,2,49,10.5,150.74,11.749,226.208,304.809,149.5,376.447,281.763,353.964,346.772
"ENSG00000224553",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000224555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224578",8.354,12.015,2.538,4.231,2.7,5.712,1.034,3.415,3.314,6.241,3.082,12.941,21.837,7.043,11.504,5.53,9.82,6.053
"ENSG00000224584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224593",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000224594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000224598",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
